Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Afghanistan,AFG,1949,14656.0,0.0,0.00027943576330673105
Afghanistan,AFG,1950,84272.0,475.0,0.0014564456267687107
Afghanistan,AFG,1951,91600.0,8.695652173913043,0.001471155928405314
Afghanistan,AFG,1952,91600.0,0.0,0.0014515776907605337
Afghanistan,AFG,1953,106256.0,16.0,0.0016381654129052413
Afghanistan,AFG,1954,106256.0,0.0,0.0016028519710933938
Afghanistan,AFG,1955,153888.0,44.827586206896555,0.002120193785712014
Afghanistan,AFG,1956,183200.0,19.047619047619047,0.0023714845113603595
Afghanistan,AFG,1957,293120.0,60.0,0.0036802133787717014
Afghanistan,AFG,1958,329760.0,12.5,0.004013884472377115
Afghanistan,AFG,1959,384571.42,16.62160965550703,0.004278160747607535
Afghanistan,AFG,1960,413883.42,7.621991254576328,0.00439808842714787
Afghanistan,AFG,1961,490797.7,18.583561525610286,0.00519246832304541
Afghanistan,AFG,1962,688594.27,40.30103849304917,0.006999188126960904
Afghanistan,AFG,1963,706735.98,2.634600778772086,0.0068092432088119525
Afghanistan,AFG,1964,838550.83,18.651215408616945,0.007644507015894279
Afghanistan,AFG,1965,1006916.53,20.078174628960785,0.008781644322678054
Afghanistan,AFG,1966,1091158.82,8.366362800698091,0.009058600798147907
Afghanistan,AFG,1967,1281865.11,17.47740901732344,0.010311834471582335
Afghanistan,AFG,1968,1223389.69,-4.561745190178407,0.009364981865637601
Afghanistan,AFG,1969,941231.98,-23.063600446068822,0.006797652255183701
Afghanistan,AFG,1970,1670397.69,77.46928764575127,0.011251640222599963
Afghanistan,AFG,1971,1893931.41,13.382065919882825,0.012290500481977945
Afghanistan,AFG,1972,1531165.69,-19.154110760536994,0.009555457885587522
Afghanistan,AFG,1973,1637243.4,6.927905366009081,0.009691637788494982
Afghanistan,AFG,1974,1915677.68,17.006285076488936,0.011319577926316745
Afghanistan,AFG,1975,2124525.68,10.902042769533141,0.012626714702486259
Afghanistan,AFG,1976,1984225.38,-6.603841098310483,0.011146724649311806
Afghanistan,AFG,1977,2386745.67,20.286016601601983,0.013002934120744256
Afghanistan,AFG,1978,2155419.66,-9.692109758808101,0.011612189580199748
Afghanistan,AFG,1979,2234903.94,3.6876475368142363,0.011405929582702356
Afghanistan,AFG,1980,1757021.97,-21.382662648131536,0.00906237579017156
Afghanistan,AFG,1981,1979372.53,12.654967541470189,0.010535793959760273
Afghanistan,AFG,1982,2095539.37,5.868871990458516,0.011251776488967677
Afghanistan,AFG,1983,2520091.42,20.259798316268324,0.01358580274107022
Afghanistan,AFG,1984,2822415.06,11.996534633652304,0.014687176634821863
Afghanistan,AFG,1985,3501893.65,24.07436806973386,0.01769292455430054
Afghanistan,AFG,1986,3134071.92,-10.503509436958486,0.015366148630518571
Afghanistan,AFG,1987,3114159.9,-0.6353402381397814,0.014891441876568812
